expression,reading,meaning,tags,guid
背負う,せおう,to be burdened with; to carry on (one's) back or shoulder(s),Intermediate_Japanese_Ln.14 JLPT_2 JLPT Intermediate_Japanese,o17[rZC/J[
赤道,せきどう,equator,JLPT JLPT_2,r2/#Bsz}<
折角,せっかく,"with trouble, at great pains, long-awaited",JLPT JLPT_2,"dK?:fG/l-,"
接近,せっきん,"getting closer, drawing nearer, approaching",JLPT JLPT_2,K^7JJPIGCs
接する,せっする,to attend to (someone); to associate with,JLPT_2 JLPT Intermediate_Japanese_Ln.15 Intermediate_Japanese,P=&0U%h+V.
せっせと,せっせと,"busily, away",JLPT JLPT_2,r%5r#-`-m]
接続,せつぞく,"connection, union, join, link; changing trains",JLPT JLPT_2,z>djSMK(A7
瀬戸物,せともの,"earthenware, crockery, china",JLPT JLPT_2,PMP|wB-k4/
ぜひとも,ぜひとも,by all means (with sense of not taking 'no' for an answer),JLPT JLPT_2,A3Jbimizm0
迫る,せまる,"to draw near, to press",JLPT JLPT_2,dn?%4*`.$=
ゼミ,ゼミ,seminar,Intermediate_Japanese_Ln.5 JLPT JLPT_2 Intermediate_Japanese,lX$<5j-;VY
せめて,せめて,at least,JLPT JLPT_2,"qY`,)^Uzza"
攻める,せめる,"to attack, to assault, to assail",JLPT JLPT_2,j:1<3/Aj|u
セメント,セメント,cement,JLPT JLPT_2,gZo}Y#TRA.
台詞,せりふ,"speech, words, one's lines, remarks",JLPT JLPT_2,p!R4:?$J5a
栓,せん,"stopper, cork, stopcock",JLPT JLPT_2,GIQJL!C!u[
前～,ぜん～,"former, late ~, past ~",JLPT JLPT_2,uziw.|&}u]
前後,ぜんご,"front and back, before and after",JLPT JLPT_2,P60vZ%@rQX
洗剤,せんざい,"detergent, cleanser, cleaning agent, washing material",JLPT JLPT_2,xPk5/(8H&C
全集,ぜんしゅう,complete works,JLPT JLPT_2,B?uUGxee6}
全身,ぜんしん,"whole (body), full-length (e.g., portrait) systemic",JLPT JLPT_2,edKjYQQik|
扇子,せんす,folding fan,JLPT JLPT_2 Genki_Ln.20 Genki,EF=fq2c-JO
専制,せんせい,"despotism, autocracy",JLPT JLPT_2,OL%g_RLZ1k
先々月,せんせんげつ,month before last,JLPT JLPT_2,"zJ$.J8%d%,"
先々週,せんせんしゅう,2 weeks before,JLPT JLPT_2,mB4QnlMrv3
先祖,せんぞ,ancestor,JLPT JLPT_2,F0U>k-OIq$
先端,せんたん,"pointed end, tip",JLPT JLPT_2,Q`_+]v?+=0
センチ,センチ,centimeter,JLPT JLPT_2,inl%VC*Led
宣伝,せんでん,"publicity, advertisement, advertising, propaganda",JLPT JLPT_2,G}7n;$pW3b
先頭,せんとう,"head, lead, vanguard",JLPT JLPT_2,h9$H7YGNw$
全般,ぜんぱん,"(the) whole, general",JLPT JLPT_2,KNd2446a(;
扇風機,せんぷうき,electric fan,JLPT JLPT_2,bRk!KDE*$7
洗面,せんめん,"wash up (one's face), have a wash",JLPT JLPT_2,C?dX|!4c7/
全力,ぜんりょく,"all one's power, whole energy",JLPT JLPT_2,j*AhcD}311
線路,せんろ,"line, track, roadbed",JLPT JLPT_2,mq#-qSUuS*
総～,そう～,"gross, general, entire",JLPT JLPT_2,cSEd3l5jK<
相違,そうい,"difference, discrepancy, variation",JLPT JLPT_2 Intermediate_Japanese Intermediate_Japanese_Ln.11,zqQS?TR@WS
そういえば,そういえば,which reminds me ..,JLPT JLPT_2,eo>F02B%a]
雑巾,ぞうきん,"house-cloth, dust cloth",JLPT JLPT_2,r*{8DR<J4`
増減,ぞうげん,"increase and decrease, fluctuation",JLPT JLPT_2,l(r&I9gZ<B
倉庫,そうこ,"storehouse, warehouse",JLPT JLPT_2,w}}hNBPyr)
相互,そうご,"mutual, reciprocal",JLPT JLPT_2,nR3lCT=~I%
創作,そうさく,"production, creation, work",JLPT JLPT_2,PNw/q-z>l3
葬式,そうしき,funeral,JLPT JLPT_2,Gbn]K/&TX&
造船,ぞうせん,shipbuilding,JLPT JLPT_2,LyK0zsx!O1
騒々しい,そうぞうしい,"noisy, boisterous",JLPT JLPT_2,cTG!~COW$P
増大,ぞうだい,"increase, growth",JLPT JLPT_2,K:CEKV:9VX
そうっと,そうっと,"softly, cautiously, gently",JLPT JLPT_2,vd>M3|]yht
送別,そうべつ,"farewell, send-off",JLPT JLPT_2,"y,Tk;$&@x}"
草履,ぞうり,Japanese sandals (footwear),JLPT JLPT_2,xD#*1}`sY?
総理大臣,そうりだいじん,Prime Minister,JLPT JLPT_2,wr`qCug{r4
送料,そうりょう,"postage, carriage",JLPT JLPT_2,D?;^6Pv:]&
属する,ぞくする,"to belong to, to come under",JLPT JLPT_2,i1]:]E>_bU
続々,ぞくぞく,"successively, one after another",JLPT JLPT_2,hivME8/#WP
速達,そくたつ,"express, special delivery",JLPT JLPT_2,v{{[}K0EMQ
測定,そくてい,measurement,JLPT JLPT_2,Qp_^G4NnHY
測量,そくりょう,"measurement, surveying",JLPT JLPT_2,N?XK_R(gNy
速力,そくりょく,speed,JLPT JLPT_2,yC0f;tqC:X
素質,そしつ,"talent, capability",JLPT JLPT_2,i~_:B9s_i]
祖先,そせん,ancestor(s),JLPT JLPT_2 Intermediate_Japanese_Ln.8 Intermediate_Japanese,uEOVA+$QA-
そそっかしい,そそっかしい,"careless, thoughtless",JLPT JLPT_2,lH2m/7jTDk
卒直,そっちょく,"frank, candid, honest",JLPT JLPT_2,gGu?|m4th^
率直,そっちょく,"frank, candid, straightforward, openhearted, direct, outspoken",JLPT JLPT_2,zP0+k&2Oo$
そのころ,そのころ,"in those days, at that time, then",JLPT JLPT_2,h3oBLD<m4a
そのため,そのため,"hence, for that reason",JLPT JLPT_2,m^MU-Y@MNe
その他,そのほか,besides,JLPT JLPT_2,IwQj+]fL.2
そば,そば,soba (buckwheat noodles),JLPT JLPT_2,ww?mb~cU}r
剃る,そる,to shave,JLPT JLPT_2,nRAd^[5pD1
それなのに,それなのに,"though, although",JLPT JLPT_2,k+B-<2c#Pu
それなら,それなら,"If that's the case..., If so..., That being the case...",JLPT JLPT_2,tEgCn;#W+`
それはいけませんね (かん),それはいけませんね (かん),that's not good,JLPT JLPT_2,t8:jf{Ldnz
逸れる,それる,"to stray (turn) from subject, to go astray",JLPT JLPT_2,P^@I_Rocse
揃える,そろえる,"to collect, to gather, to get together, to complete (a collection) to arrange, to put in order, to prepare, to get ready to make uniform, to make even, to match",JLPT JLPT_2,"eIvmG2@,}C"
算盤,そろばん,abacus,JLPT JLPT_2,jX~`V;cedM
存じる,ぞんじる,(humble) to know,JLPT JLPT_2,Aym5:5*IUD
存ずる,ぞんずる,(humble) to know,JLPT JLPT_2,MsmBGs6}hD
損得,そんとく,"loss and gain, advantage and disadvantage",JLPT JLPT_2,x~apBZA1n:
第～,だい～,~th,JLPT JLPT_2,kbFu6B=v;g
タイア,タイア,"tire, tyre",JLPT JLPT_2,42m3.zlHb
だいいち (とりわけ),だいいち (とりわけ),"first, foremost,&nbsp;&nbsp;#1",JLPT JLPT_2,sS|Rl>y(P~
大学院,だいがくいん,graduate school,Genki_Ln.16 JLPT Intermediate_Japanese JLPT_2 Intermediate_Japanese_Ln.1 Genki,k|Ws#.@Z(?
大工,だいく,carpenter,JLPT JLPT_2,HUM8bf&^L-
体系,たいけい,"system, organization",JLPT JLPT_2,I*QRaBQl@l
太鼓,たいこ,"drum, tambourine",JLPT JLPT_2,wz3E+65(~&
対策,たいさく,"counter-plan, counter-measure",JLPT JLPT_2,GGGQEDkEUY
大して,たいして,"(not so) much, (not) very",JLPT JLPT_2,"u,Waa>(/*g"
対照,たいしょう,"contrast, antithesis, comparison",JLPT JLPT_2,n>fKKV=_7/
大小,だいしょう,size,JLPT JLPT_2,nI5$isC-V|
体制,たいせい,"order, system, structure",JLPT JLPT_2,Dn9.|Ri$s|
体積,たいせき,"capacity, volume",JLPT JLPT_2,u*y*LZ`?*U
大層,たいそう,"very much, greatly",JLPT JLPT_2,w>w}K&}qSs
体操,たいそう,"gymnastics, physical exercises, calisthenics",JLPT JLPT_2,"Av($>5,YT@"
大分,だいぶん,"considerably, greatly, a lot",JLPT JLPT_2,BIv*|D!}u.
大木,たいぼく,large tree,JLPT JLPT_2,ChcUad;Yr=
題名,だいめい,"title, caption, heading",JLPT JLPT_2,piMdjCN@h}
代名詞,だいめいし,pronoun,JLPT JLPT_2,"l##{!5f,2T"
ダイヤグラム,ダイヤグラム,diagram,JLPT JLPT_2,iaafymmrCe
ダイヤモンド,ダイヤモンド,diamond,JLPT JLPT_2,i=C9?(aW#r
ダイヤル,ダイヤル,dial,JLPT JLPT_2,utE>l/p-3-
対立,たいりつ,"confrontation, opposition, antagonism",JLPT JLPT_2,"Ncc,Acum~c"
田植え,たうえ,rice planting,JLPT JLPT_2,OgO</<`l`b
絶えず,たえず,constantly,JLPT JLPT_2 Intermediate_Japanese_Ln.10 Intermediate_Japanese,pW;2y7R<mV
楕円,だえん,ellipse,JLPT JLPT_2,P}wFC7s?&j
高める,たかめる,"to raise, to lift, to boost, to enhance",JLPT JLPT_2,hpSUACwJv[
耕す,たがやす,"to till, to plow, to cultivate",JLPT JLPT_2,"xA,3MUb6~T"
滝,たき,waterfall,JLPT JLPT_2,"ohAHw^26T,"
蓄える,たくわえる,"to save, to store, to lay in stock",JLPT JLPT_2,m.Z{vIv259
竹,たけ,bamboo,JLPT JLPT_2,w4_>96h/eO
ただいま,ただいま,"Here I am, I'm home!",JLPT JLPT_2,p|S.`7CI}c
但し,ただし,"but, however, provided that",JLPT JLPT_2,nIm>W;=6s~
畳む,たたむ,"to fold (e.g., clothes, umbrella)",JLPT JLPT_2,OvXN(wM:bA
立ち止まる,たちどまる,"to stop, to halt, to stand still",JLPT JLPT_2,B95OXSZO5r
たちまち,たちまち,"instantly, suddenly, all at once",JLPT_2 JLPT Intermediate_Japanese_Ln.7 Intermediate_Japanese,"f|EvU~_,t!"
建つ,たつ,"to be erected, to be built",JLPT JLPT_2,"M!q;te,)Kq"
脱線,だっせん,"derailment, digression",JLPT JLPT_2,HD(zBG2%H)
妥当,だとう,"proper, appropriate",JLPT JLPT_2,JHO!PQp^-#
例える,たとえる,"to compare, to liken",JLPT JLPT_2,b.^|xu(Lu=
頼もしい,たのもしい,"reliable, promising",JLPT JLPT_2,d|t<2zx{AN
足袋,たび,"tabi, Japanese socks (with split toe)",JLPT JLPT_2,i9JA;qWI*S
ダブル,ダブル,double,JLPT_1 JLPT JLPT_2,n5sGaL[nrJ
ダム,ダム,dam,JLPT JLPT_2,lwjw.sbO3t
溜息,ためいき,a sigh,JLPT JLPT_2,M{mrZXe(xA
ためらう,ためらう,to be hesitant,JLPT JLPT_2 Intermediate_Japanese_Ln.12 Intermediate_Japanese,G;FUJQ+<&I
だらしない,だらしない,"slovenly, loose, a slut",JLPT JLPT_2,y)zumMnB[a
足る,たる,"to be sufficient, to be enough",JLPT JLPT_2,f=F6.jTK0j
短～,たん～,short ~,JLPT JLPT_2,zZ~;hL0?5C
段階,だんかい,"gradation, grade, stage",JLPT JLPT_2,jG]K@ghVXd
短期,たんき,short term,JLPT JLPT_2,q<4V7>Q;K[
炭鉱,たんこう,"coal mine, coal pit",JLPT JLPT_2,k;/>)mhS{3
短所,たんしょ,"defect, weak point; disadvantage",JLPT JLPT_2,H{`G1#jtpf
たんす,たんす,chest of drawers,JLPT JLPT_2,m~G#CLkml)
淡水,たんすい,fresh water,JLPT JLPT_2,qe4&W^T?1T
断水,だんすい,water outage,JLPT JLPT_2,i;K5<cgucK
単数,たんすう,singular (number),JLPT JLPT_2,l])jQ./Ree
団地,だんち,housing complex,JLPT JLPT_2,gOlbcdBj<$
断定,だんてい,"conclusion, decision",JLPT JLPT_2,A$|V(|!0O8
短編,たんぺん,"short (e.g., story, film)",JLPT JLPT_2,bU~DAA@V)_
田ぼ,たんぼ,"paddy field, farm",JLPT JLPT_2,muOiSP8NL>
誓う,ちかう,"to swear, to vow",JLPT JLPT_2,MT!|3=)2Nd
地下水,ちかすい,underground water,JLPT JLPT_2,p4eK+EuKD%
近々,ちかぢか,"soon, before long",JLPT JLPT_2,z!thddh444
近付ける,ちかづける,"to bring near, to put close, to let come near",JLPT JLPT_2,"tY,9|Y-dCA"
近寄る,ちかよる,"to approach, to draw near",JLPT JLPT_2,PADniz;h7y
力強い,ちからづよい,"powerful, strong, vigorous",JLPT JLPT_2,esKt]N.[nn
ちぎる,ちぎる,"to cut up fine, to pick (fruit)",JLPT JLPT_2,n1$55xxJH)
地質,ちしつ,geological features,JLPT JLPT_2,OY*f%Q>2A{
知人,ちじん,"friend, acquaintance",JLPT JLPT_2 Intermediate_Japanese_Ln.1 Intermediate_Japanese,yhSeK?G|5o
地帯,ちたい,"area, zone",JLPT JLPT_2,Cixjw@G7=!
縮む,ちぢむ,"to shrink, to be contracted",JLPT JLPT_2,s+NV#|Vzsj
縮める,ちぢめる,"to shorten, to reduce, to shrink",JLPT JLPT_2,K2!izn(Ec%
縮れる,ちぢれる,"to be wavy, to be curled",JLPT JLPT_2,hDb2M|vgvf
チップ,チップ,"gratuity, tip; chip",Intermediate_Japanese_Ln.6 JLPT_2 JLPT Intermediate_Japanese,I{J?rk;mEF
地点,ちてん,"site, point on a map",JLPT JLPT_2,O67?;Qy2t6
地名,ちめい,place name,JLPT JLPT_2,H}VgzK^n++
茶色い,ちゃいろい,brown,JLPT JLPT_2,cPhF;RkRM7
着々,ちゃくちゃく,steadily,JLPT JLPT_2,o8gOx2+4-w
中間,ちゅうかん,"middle, midway, interim",JLPT JLPT_2,db[p1gjS8r
中旬,ちゅうじゅん,second third of a month,JLPT JLPT_2,w>eUJ_!p-%
抽象,ちゅうしょう,abstract,JLPT JLPT_2,i(@XmP*tzX
中世,ちゅうせい,"Middle Ages, medieval times",JLPT JLPT_2,"Lq!,3&y/Oc"
中性,ちゅうせい,"neuter gender, neutral",JLPT JLPT_2,dr8B_U~r:p
中途,ちゅうと,"in the middle, half-way",JLPT JLPT_2,qq^xMh<42g
中年,ちゅうねん,middle-aged,JLPT JLPT_2 Intermediate_Japanese_Ln.1 Intermediate_Japanese,hO*P@Du`th
チョーク,チョーク,chalk,JLPT JLPT_2,bDt1557lyK
長～,ちょう～,long ~,JLPT JLPT_2,neC33gMb3=
超過,ちょうか,"excess, being more than",JLPT JLPT_2,H)x}P>JSY6
彫刻,ちょうこく,"carving, engraving, sculpture",JLPT JLPT_2,Mb[Y;T*X##
長所,ちょうしょ,"strong point, merit; advantage",JLPT JLPT_2,r2Td3|X~d{
長女,ちょうじょ,eldest daughter,JLPT JLPT_2,"t>?7,8swc^"
調整,ちょうせい,"regulation, adjustment, tuning",JLPT JLPT_2,QE[mY6z/-y
調節,ちょうせつ,"regulation, adjustment, control",JLPT JLPT_2,P0aU16*RZa
長短,ちょうたん,"length, long and short, +-",JLPT JLPT_2,qq$=?zj3/o
頂点,ちょうてん,"top, summit",JLPT JLPT_2,O=qNj-<h$g
長男,ちょうなん,eldest son,JLPT JLPT_2,q&!C!n<?M%
長方形,ちょうほうけい,"rectangle, oblong",JLPT JLPT_2,O?/Z!eS6c(
調味料,ちょうみりょう,"condiment, seasoning",JLPT JLPT_2,K^{6&5|*9!
直後,ちょくご,immediately following,JLPT JLPT_2,CruP!C)gep
直線,ちょくせん,straight line,JLPT JLPT_2,i)fGfpmLw~
直前,ちょくぜん,just before,JLPT JLPT_2,"D>@!/){#.,"
直通,ちょくつう,direct connection,JLPT JLPT_2,A~{UUj]Qek
直流,ちょくりゅう,direct current,JLPT JLPT_2,d)k}co{r3d
貯蔵,ちょぞう,"storage, preservation",JLPT JLPT_2,EL+(Z/@n_h
直角,ちょっかく,right angle,JLPT JLPT_2,v`=zo2c&R/
直径,ちょっけい,diameter,JLPT JLPT_2,"z!K&J,E<-?"
散らかす,ちらかす,"to scatter around, to leave untidy",JLPT JLPT_2,GEl!43e%n;
散らかる,ちらかる,to be in disorder,JLPT JLPT_2,K|3bz=nC90
塵紙,ちりがみ,"tissue paper, toilet paper",JLPT JLPT_2,lS2l<%5|;:
追加,ついか,"addition, supplement, appendix",JLPT JLPT_2,"tj?z]po,j$"
ついで,ついで,"opportunity, occasion",JLPT JLPT_2,JV}]H[sMyJ
つうか,つうか,currency,JLPT JLPT_2,oE[eO]8G9J
通勤,つうきん,commuting to work,JLPT JLPT_2,e/9Ql]v_wl
通ずる,つうずる,"to lead, to run, to open",JLPT JLPT_2,q$j6&`f[H8
通知,つうち,"notice, notification",JLPT JLPT_2,cJFk/B/(}}
通帳,つうちょう,bankbook,JLPT JLPT_2,A$T{G:y63&
通訳,つうやく,"interpretation (i.e., oral translation) interpreter",JLPT JLPT_2,"C1Sq0$,;*i"
通用,つうよう,"popular use, circulation",JLPT JLPT_2,s?U_N>(p<4
通路,つうろ,"passage, pathway",JLPT JLPT_2,tLtZ>BdE3q
突き当たり,つきあたり,"end (e.g., of street)",JLPT JLPT_2,"E.b]g.X8,Q"
突き当たる,つきあたる,"to run into, to collide with",JLPT JLPT_2,H/BcfsD4m>
月日,つきひ,"time, years, days",JLPT JLPT_2,syFp2{x6+`
次ぐ,つぐ,"to follow, to come after, to come next (to)",JLPT JLPT_2,KsUS[vX;(*
伝わる,つたわる,"to spread (of a rumor, news, etc.), to travel, to circulate, to go around, to be passed around, to become known",JLPT JLPT_2,xB#-{Oy+Zn
突っ込む,つっこむ,"to plunge into, to stick into",JLPT JLPT_2,mSeMf>i-8N
務める,つとめる,"to serve, to act",JLPT JLPT_2,L>!8An;z|w
努める,つとめる,"to try, to aim",JLPT JLPT_2,Hiy-GVpUzU
綱,つな,rope,JLPT JLPT_2,Gw:F2@;*cm
繋がり,つながり,"connection, link, relationship",JLPT JLPT_2,i]34S7eeuh
繋がる,つながる,"to be tied together, to be connected to, to be linked to",JLPT JLPT_2,AHrdgC)O9:
粒,つぶ,grain,JLPT JLPT_2,cj>Qx50pst
潰す,つぶす,"to smash, to waste",JLPT JLPT_2,fw$wS&e^q
潰れる,つぶれる,"to be smashed, to go bankrupt",JLPT JLPT_2,KtRH@.KstT
つまずく,つまずく,"to stumble, to trip",JLPT JLPT_2,HV>q|x:QCp
躓く,つまずく,"to trip (over), to stumble",JLPT JLPT_2,c>Y]uM]FZ+
詰まる,つまる,"to be blocked, to be packed",JLPT JLPT_2,i9f3IyL;o8
積む,つむ,"to pile up, to stack",JLPT JLPT_2,"j$?]*}X8^,"
爪,つめ,fingernail or toenail,JLPT JLPT_2,s#1=yTp.2S
艶,つや,"gloss, glaze",JLPT JLPT_2,Q)oxH2VDV_
強気,つよき,"firm, strong",JLPT JLPT_2,"P1FRp-!AG,"
釣り合う,つりあう,"to balance, to be in harmony, to suit",JLPT JLPT_2,z[{YFjYjFo
吊る,つる,to hang,JLPT JLPT_2,eBriDa`?h[
吊す,つるす,to hang,JLPT JLPT_2,ux}URvOg@g
テーマ,テーマ,"theme, project, topic (GER: Thema)",JLPT_2 JLPT Intermediate_Japanese_Ln.15 Intermediate_Japanese,"gk7:?,j`-7"
手洗い,てあらい,"restroom, lavatory",JLPT JLPT_2,shNH8<_-bh
低～,てい～,low ~,JLPT JLPT_2,qQ>QRC-XBo
定員,ていいん,"fixed number of regular personnel, capacity (e.g., of boat)",JLPT JLPT_2,hHnudL9f]D
定価,ていか,established price,JLPT JLPT_2,GWM}Nec!lL
低下,ていか,"fall, decline",JLPT JLPT_2,uCyhw5D=m+
定期券,ていきけん,"commuter pass, season ticket",JLPT JLPT_2,kM5$./::LV
定休日,ていきゅうび,regular holiday,JLPT JLPT_2,GIBTjs]--C
停止,ていし,"suspension, interruption, stoppage",JLPT JLPT_2,L@Y;}f5pt/
停車,ていしゃ,"stopping (e.g., train)",JLPT JLPT_2,J9C>1^3Nnd
停電,ていでん,"power outage, electricity outage, blackout",JLPT JLPT_2,d8`tBKM9z5
出入り,でいり,"in and out, coming and going",JLPT JLPT_2,yl0fL{Q0pI
出入口,でいりぐち,exit and entrance,JLPT JLPT_2,Eq1|~+1Qg4
出入り口,でいりぐち,exit and entrance,JLPT JLPT_2,"w,8Y4;[3/l"
手入れ,ていれ,"repairs, maintenance",JLPT JLPT_2,rnU2HoMJ`m
出来上がり,できあがり,"be finished, ready",JLPT JLPT_2,"H,mU.Hzu4W"
出来上がる,できあがる,"to be finished, to be ready",JLPT JLPT_2,d/)Gw/?OUZ
的確,てきかく,"precise, accurate",JLPT JLPT_2,QsPEZIzu?w
適確,てきかく,"precise, accurate",JLPT JLPT_2,f.CM.L/$:o
手首,てくび,wrist,JLPT JLPT_2,Jk-$`y`Ik4
凸凹,でこぼこ,"unevenness, roughness, ruggedness",JLPT JLPT_2,NK{S%hniXJ
手頃,てごろ,"moderate, handy",JLPT JLPT_2,fokm:d$4ID
手ごろ,てごろ,"handy, convenient suitable, reasoanble, moderate",JLPT JLPT_2,hDgPRveK4>
弟子,でし,"pupil, disciple, apprentice",JLPT JLPT_2,xgs_S`YrNI
でたらめ,でたらめ,"irresponsible utterance, nonsense; random",JLPT JLPT_2,o=WTZV3mV~
手帳,てちょう,notebook,JLPT JLPT_2,sa)S+5Yc~m
鉄橋,てっきょう,iron bridge,JLPT JLPT_2,ptqUB=+GwY
手続き,てつづき,"procedure, (legal) process, formalities",JLPT JLPT_2,.%i6[1[$q
鉄砲,てっぽう,gun,JLPT JLPT_2,jPGmB|kdN@
テニスコート,テニスコート,tennis court,JLPT JLPT_2,I<8~`/$9/~
手拭い,てぬぐい,(hand) towel,JLPT JLPT_2,qoag-^~LpA
手前,てまえ,"before, this side",JLPT JLPT_2,"sUtM,w6Uoy"
出迎え,でむかえ,"meeting, reception",JLPT JLPT_2,ty8z)H=LPz
出迎える,でむかえる,"to meet, to greet",JLPT JLPT_2,tO[4D*FC$y
照らす,てらす,"to shine on, to illuminate",JLPT JLPT_2,NH<(nLZ8$8
照る,てる,to shine,JLPT JLPT_2,3op!&nH<3
展開,てんかい,"develop, expansion (opposite of compression)",JLPT JLPT_2,civd_]-_la
伝記,でんき,"biography, life story",JLPT JLPT_2,gEdK7vzpv5
電球,でんきゅう,light bulb,JLPT JLPT_2,igr+WFj[j?
点数,てんすう,"marks, points, score",JLPT JLPT_2,vc+IbB&=W`
伝染,でんせん,contagion,JLPT JLPT_2,i$>Ffzmrg<
電池,でんち,battery,Genki_Ln.15 JLPT_2 JLPT Genki,rtMf<[nw2h
電柱,でんちゅう,"telephone pole, telegraph pole, light pole",JLPT JLPT_2,"gp>z=,YkpX"
点々,てんてん,"here and there, little by little",JLPT JLPT_2,vIj65EZ[j(
転々,てんてん,from one to another,JLPT JLPT_2,z<l%&cmA@h
天皇,てんのう,Emperor of Japan,JLPT JLPT_2,BCTKLS7Bsq
電波,でんぱ,electro-magnetic wave,JLPT JLPT_2,cg0Ez+Y@GU
テンポ,テンポ,tempo,JLPT JLPT_2,Hi]gxBaRU^
電流,でんりゅう,electric current,JLPT JLPT_2,w3QM-(pmFO
電力,でんりょく,electric power,JLPT JLPT_2,BkP9bGxxa`
問い合わせ,といあわせ,inquiry,JLPT JLPT_2,h}t;%K/E(N
銅,どう,copper,JLPT JLPT_2,t]G?*GHI@U
同～,どう～,same ~,JLPT JLPT_2,"n,@c1nuA~O"
どういたしまして (かん),どういたしまして (かん),"you are welcome, don't mention it",JLPT JLPT_2,qsFKJD&|L2
統一,とういつ,"unity, consolidation, uniformity",JLPT JLPT_2,Qgn:y`-!#|
同格,どうかく,"the same rank, equality, apposition",JLPT JLPT_2,MiJmwE9)Tk
峠,とうげ,"ridge, (mountain) pass, difficult part",JLPT JLPT_2,"N<{B4W~=,!"
統計,とうけい,"statistics",JLPT JLPT_2,vX}p`nL9tJ
動作,どうさ,"action, movements, motions",JLPT JLPT_2,dT{x#l3poW
東西,とうざい,"East and West, whole country",JLPT JLPT_2,j$kHEw}u=O
当日,とうじつ,"appointed day, very day",JLPT JLPT_2,DMRuSTW/kN
投書,とうしょ,"letter to the editor, letter from a reader, contribution",JLPT_2 JLPT Intermediate_Japanese_Ln.15 Intermediate_Japanese,cIf~cB@d=B
登場,とうじょう,entry (on stage),JLPT JLPT_2,Ly]{kwvk<^
どうせ,どうせ,"anyhow, in any case, at any rate",JLPT JLPT_2,qUZxLcShyb
灯台,とうだい,lighthouse,JLPT JLPT_2,z?>!uGNDHa
盗難,とうなん,"theft, robbery",JLPT JLPT_2,HhHB}s;s98
当番,とうばん,being on duty,JLPT JLPT_2,t5f^H;G`pb
等分,とうぶん,division into equal parts,JLPT JLPT_2,gvTvgz{bLa
透明,とうめい,"transparency, cleanness",JLPT JLPT_2,P(@#|>UOt0
灯油,とうゆ,"lamp oil, kerosene",JLPT JLPT_2,vZ4oHV;=:a
東洋,とうよう,"the East, the Orient",JLPT JLPT_2,NL2U4L5P.}
童話,どうわ,fairy tale,JLPT JLPT_2,D&Yh:&s%jk
通り掛かる,とおりかかる,to happen to pass by,JLPT JLPT_2,"luDHt,5Sk,"
溶かす,とかす,"to melt, to dissolve",JLPT JLPT_2,l;^zOZ_oE|
尖る,とがる,"to taper to a point, to become sharp",JLPT JLPT_2,"e{Pl+,CC6G"
どきどき,どきどき,"throb, beat (fast)",JLPT JLPT_2,x-PSkMj&q>
特殊,とくしゅ,"special, unique",JLPT JLPT_2,w^_lcgoHoI
特色,とくしょく,"characteristic, feature",JLPT JLPT_2,B-+4Us]g7J
特定,とくてい,"specific, special, particular",JLPT JLPT_2,t|TfJJg|sz
特売,とくばい,special sale,JLPT JLPT_2,p@T8CIs-/#
溶け込む,とけこむ,to melt into; to become a part of,JLPT JLPT_2 Intermediate_Japanese Intermediate_Japanese_Ln.11,x]~8B=uZCs
溶ける,とける,"(intransitive) to melt, to thaw, to fuse, to dissolve",JLPT JLPT_2,IB`$@F~Yl%
退ける,どける,"to dislodge, to put something out of the way",JLPT JLPT_2,"l,uqdq*vL$"
床の間,とこのま,alcove,JLPT JLPT_2,DWuzigwd1O
所々,ところどころ,"here and there, some parts (of something)",JLPT JLPT_2,JBl+zKfWO=
都心,としん,heart (of city),JLPT JLPT_2,q@;X-KR+6x
戸棚,とだな,"cupboard, cabinet",JLPT JLPT_2,fA;1NRcg;.
とっくに,とっくに,"long ago, already, a long time ago",JLPT JLPT_2,"s1FB+z(/k,"
どっと,どっと,suddenly,JLPT JLPT_2,l_f3!1:=g.
整う,ととのう,"to be prepared, to be in order, to be arranged",JLPT JLPT_2,qFP1)1i}(/
留まる,とどまる,"to be fixed; to abide, to stay (in the one place)",JLPT JLPT_2,"f],Vz_=*R]"
怒鳴る,どなる,"to shout, to yell",JLPT JLPT_2,PA4d>_N*GM
殿,どの,Mister (mostly in addressing someone on an envelope),JLPT JLPT_2,G)i@|4rCFu
飛び込む,とびこむ,"to jump in, to leap in, to plunge into",JLPT JLPT_2,m)8^_h=xfZ
留まる,とまる,"to be fixed; to abide, to stay (in the one place)",JLPT JLPT_2,lR~zbQY;%4
泊める,とめる,"to give shelter to, to lodge",JLPT JLPT_2,md-bthpDki
ともかく,ともかく,"anyhow, at any rate, anyway",JLPT JLPT_2,CwP{EP}I?z
捕える,とらえる,"to seize, to capture, to arrest",JLPT JLPT_2,"j}2L,caH~b"
取り入れる,とりいれる,"to harvest, to take in, to adopt",JLPT JLPT_2,w2_26oic>]
取り消す,とりけす,to cancel,JLPT JLPT_2,c++rlW<4bj
取り出す,とりだす,"to take out, to pick out",JLPT JLPT_2,mbHbo^x=YD
採る,とる,"to adopt (measure, proposal); to pick (fruit)",JLPT JLPT_2,Kwcy6Nu#VV
捕る,とる,"to take, to catch (fish)",JLPT JLPT_2,h-foFU)J+%
丼,どんぶり,"porcelain bowl, bowl of rice with food on top",JLPT JLPT_2,K/7)Qgev~b
内科,ないか,"internist clinic, internal medicine",JLPT JLPT_2,cL3Q<QI{Xi
